"post_id","text","post_text","shared_text","time","image","video","video_id","likes","comments","shares","post_url","user_id"
"3565134316864735","Red Uno de Bolivia was live.
September 16 at 10:00 PM ·

Nacional| #UnoDecide: 1er Debate Vicepresidencial

En el debate:
- Gustavo Pedraza, Candidato a Vicepresidente de 'Comunidad Ciudadana'
- Tomasa Yarhui, Candidata a Vicepresidente de 'Libre 21'
- Salvador Pinto, Candidato a Vicepresidente de 'Frente Para la Victoria'
- Ruth Nina, Candidata a Vicepresidente de 'PAN-BOL'
- Sergio Tarqui, Candidato a Vicepresidente de 'Acción Democrática Nacionalista'

#QueNoMePierda #UnoDecide2020
Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 16 at 10:00 PM ·

Nacional| #UnoDecide: 1er Debate Vicepresidencial

En el debate:
- Gustavo Pedraza, Candidato a Vicepresidente de 'Comunidad Ciudadana'
- Tomasa Yarhui, Candidata a Vicepresidente de 'Libre 21'
- Salvador Pinto, Candidato a Vicepresidente de 'Frente Para la Victoria'
- Ruth Nina, Candidata a Vicepresidente de 'PAN-BOL'
- Sergio Tarqui, Candidato a Vicepresidente de 'Acción Democrática Nacionalista'

#QueNoMePierda #UnoDecide2020
Más información en www.reduno.com.bo",2020-09-17 02:01:38,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_705179673686730_599035714628623214_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=pI7ksTWPbr8AX8crymd&_nc_ht=scontent-ams4-1.xx&oh=f347287894d39ad9b590dce24b5cdbe5&oe=5F902B82,"803606827109679",59,37,20,https://facebook.com/story.php?story_fbid=3565134316864735&id=657619507616245,"657619507616245"
"3565199670191533","#UnoDecide2020 Sigue en vivo el primer debate Vicepresidencial, por el programa QNMP, rumbo a las Elecciones Generales el próximo 18 de octubre.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión

REDUNO.COM.BO
En vivo: 1er debate Vicepresidencial rumbo a las Elecciones Generales 2020","#UnoDecide2020 Sigue en vivo el primer debate Vicepresidencial, por el programa QNMP, rumbo a las Elecciones Generales el próximo 18 de octubre.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión","REDUNO.COM.BO
En vivo: 1er debate Vicepresidencial rumbo a las Elecciones Generales 2020",2020-09-17 02:30:25,"","","",21,67,2,https://facebook.com/story.php?story_fbid=3565199670191533&id=657619507616245,"657619507616245"
"3565437250167775","#UnoDecide2020 El equipo de campaña de Samuel Doria Medina, comunicó que el candidato vicepresidencial por Juntos, declinó su participación en el debate ante la inasistencia de David Choquehuanca.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión
#EleccionesGenerales2020

REDUNO.COM.BO
Choquehuanca, Pumari y Doria Medina, los ausentes en el primer debate vicepresidencial","#UnoDecide2020 El equipo de campaña de Samuel Doria Medina, comunicó que el candidato vicepresidencial por Juntos, declinó su participación en el debate ante la inasistencia de David Choquehuanca.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión
#EleccionesGenerales2020","REDUNO.COM.BO
Choquehuanca, Pumari y Doria Medina, los ausentes en el primer debate vicepresidencial",2020-09-17 04:05:05,"","","",18,19,4,https://facebook.com/story.php?story_fbid=3565437250167775&id=657619507616245,"657619507616245"
"3566538366724330","Nacional| Miembros de la Base Naval ""Iténez"" ejecuta operativos fluviales y ribereñas, con patrullajes intensos en los ríos Itonamas, Machupo y Blanco con el fin de hacer cumplir las medidas de bioseguridad.
#nacional
#Iténez
#bioseguridad
#RedUnoDigital

REDUNO.COM.BO
Iténez no registra casos de coronavirus","Nacional| Miembros de la Base Naval ""Iténez"" ejecuta operativos fluviales y ribereñas, con patrullajes intensos en los ríos Itonamas, Machupo y Blanco con el fin de hacer cumplir las medidas de bioseguridad.
#nacional
#Iténez
#bioseguridad
#RedUnoDigital","REDUNO.COM.BO
Iténez no registra casos de coronavirus",2020-09-17 12:49:53,"","","",8,0,0,https://facebook.com/story.php?story_fbid=3566538366724330&id=657619507616245,"657619507616245"
"3566553683389465","El Alto| El pago correspondiente del mes de septiembre incluirá los desembolsos pendientes de los meses de julio y agosto.
#ElAlto
#bono
#RedUnoDigital

REDUNO.COM.BO
Inicia el pago del bono para personas con discapacidad","El Alto| El pago correspondiente del mes de septiembre incluirá los desembolsos pendientes de los meses de julio y agosto.
#ElAlto
#bono
#RedUnoDigital","REDUNO.COM.BO
Inicia el pago del bono para personas con discapacidad",2020-09-17 12:55:10,"","","",4,0,0,https://facebook.com/story.php?story_fbid=3566553683389465&id=657619507616245,"657619507616245"
"3566574183387415","Nacional| Para un especialista en marketing político el mensaje debe ser claro, corto y conciso para poder llegar al público objetivo de manera exitosa.
#nacional
#tiktok
#MarketingPolítico
#RedUnoDigital

REDUNO.COM.BO
Candidatos a elecciones nacionales usan TikTok para llegar a jóvenes","Nacional| Para un especialista en marketing político el mensaje debe ser claro, corto y conciso para poder llegar al público objetivo de manera exitosa.
#nacional
#tiktok
#MarketingPolítico
#RedUnoDigital","REDUNO.COM.BO
Candidatos a elecciones nacionales usan TikTok para llegar a jóvenes",2020-09-17 13:03:52,"","","",18,1,0,https://facebook.com/story.php?story_fbid=3566574183387415&id=657619507616245,"657619507616245"
"3566667053378128","La Paz| Miembros de la Unidad Táctica de Operaciones Policiales (UTOP) llegaron al lugar para intentar despejar las vías sin tener éxito por lo que controlan que no se registren hechos de violencia.
#LaPaz
#padresdefamilia
#CanastaEstudiantil
#RedUnoDigital

REDUNO.COM.BO
Padres bloquean zona Sur por Canasta Estudiantil","La Paz| Miembros de la Unidad Táctica de Operaciones Policiales (UTOP) llegaron al lugar para intentar despejar las vías sin tener éxito por lo que controlan que no se registren hechos de violencia.
#LaPaz
#padresdefamilia
#CanastaEstudiantil
#RedUnoDigital","REDUNO.COM.BO
Padres bloquean zona Sur por Canasta Estudiantil",2020-09-17 13:41:50,"","","",3,0,0,https://facebook.com/story.php?story_fbid=3566667053378128&id=657619507616245,"657619507616245"
"3566710776707089","La Paz| Las personas heridas fueron evacuadas en ambulancias hasta el Hospital Arco Iris de la zona de Villa Fátima en La Paz
#LaPaz
#accidentedetránsito
#RedUnoDigital

REDUNO.COM.BO
Accidente en Yolosita deja ocho heridos","La Paz| Las personas heridas fueron evacuadas en ambulancias hasta el Hospital Arco Iris de la zona de Villa Fátima en La Paz
#LaPaz
#accidentedetránsito
#RedUnoDigital","REDUNO.COM.BO
Accidente en Yolosita deja ocho heridos",2020-09-17 13:59:56,"","","",7,0,5,https://facebook.com/story.php?story_fbid=3566710776707089&id=657619507616245,"657619507616245"
"3566841613360672","#MegaFestichelaPaceña Uno de los festivales de la música más esperados llega el 25 y 26 de septiembre para disfrutarlo desde la comodidad de tu hogar cantando las canciones de los mejores grupos del país.
#RedUnoDigital

REDUNO.COM.BO
Músicos bolivianos ultiman detalles para el Mega Festichela Paceña","#MegaFestichelaPaceña Uno de los festivales de la música más esperados llega el 25 y 26 de septiembre para disfrutarlo desde la comodidad de tu hogar cantando las canciones de los mejores grupos del país.
#RedUnoDigital","REDUNO.COM.BO
Músicos bolivianos ultiman detalles para el Mega Festichela Paceña",2020-09-17 14:48:38,"","","",8,0,0,https://facebook.com/story.php?story_fbid=3566841613360672&id=657619507616245,"657619507616245"
"3567552093289624","Agradecemos a los candidatos a la vicepresidencia Gustavo Pedraza (Comunidad Ciudadana), Tomasa Yarhui (Libre 21), Salvador Pinto (Frente Para la Victoria), Ruth Nina (PAN-BOL) y Sergio Tarqui (Acción Democrática Nacionalista) por participar en el '1er Debate Vicepresidencial' rumbo a las Elecciones Generales del 18 de octubre.

Puedes ver el debate completo en:
- Facebook: https://www.facebook.com/quenomepierdabo/videos/1630781390427105
- YouTube: https://youtu.be/2BoI0qc0fsI

También disponible en Spotify: https://open.spotify.com/episode/05WSWvxfZaoSJqyQvKV4N3?si=xoBavpr4T9qLVablwosuOA

#QueNoMePierda #UnoDecide #UnoDecide2020","Agradecemos a los candidatos a la vicepresidencia Gustavo Pedraza (Comunidad Ciudadana), Tomasa Yarhui (Libre 21), Salvador Pinto (Frente Para la Victoria), Ruth Nina (PAN-BOL) y Sergio Tarqui (Acción Democrática Nacionalista) por participar en el '1er Debate Vicepresidencial' rumbo a las Elecciones Generales del 18 de octubre.

Puedes ver el debate completo en:
- Facebook: https://www.facebook.com/quenomepierdabo/videos/1630781390427105
- YouTube: https://youtu.be/2BoI0qc0fsI

También disponible en Spotify: https://open.spotify.com/episode/05WSWvxfZaoSJqyQvKV4N3?si=xoBavpr4T9qLVablwosuOA

#QueNoMePierda #UnoDecide #UnoDecide2020","",2020-09-17 19:56:42,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119610118_3567531143291719_372828588213893832_o.jpg?_nc_cat=109&_nc_sid=8024bb&_nc_ohc=vlibrZ3oAtoAX-abkNB&_nc_ht=scontent-amt2-1.xx&tp=14&oh=ca1d6bf1d48ec464e19f01279a2a987e&oe=5F913D3B,"","",19,6,0,https://facebook.com/story.php?story_fbid=3567552093289624&id=657619507616245,"657619507616245"
"3567675076610659","Red Uno de Bolivia was live.
September 17 at 4:55 PM ·

Mesa intensifica campaña en Santa Cruz ¡En vivo! - Avance de Notivisión #RedUnoDigital

Más información en www.reduno.com.bo","","Red Uno de Bolivia was live.
September 17 at 4:55 PM ·

Mesa intensifica campaña en Santa Cruz ¡En vivo! - Avance de Notivisión #RedUnoDigital

Más información en www.reduno.com.bo",2020-09-17 20:57:21,"",https://scontent-amt2-1.xx.fbcdn.net/v/t66.36281-6/10000000_164217808632948_4808874063981958119_n.mp4?_nc_cat=111&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=2IzEi7V0C7cAX9kGpB_&_nc_ht=scontent-amt2-1.xx&oh=060539f211f7e2ece7d9c0f79afe40c9&oe=5F91840D,"248205433132779",56,2,0,https://facebook.com/story.php?story_fbid=3567675076610659&id=657619507616245,"657619507616245"
"3567763126601854","#Política Se espera el comunicado oficial para la noche de este jueves.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión

REDUNO.COM.BO
Jeanine Áñez abre la posibilidad de renunciar a su candidatura en las próximas horas","#Política Se espera el comunicado oficial para la noche de este jueves.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión","REDUNO.COM.BO
Jeanine Áñez abre la posibilidad de renunciar a su candidatura en las próximas horas",2020-09-17 21:42:54,"","","",188,52,14,https://facebook.com/story.php?story_fbid=3567763126601854&id=657619507616245,"657619507616245"
"3567798426598324","Internacional | Las expectativas de cosecha tras la sequía y las heladas son bajas"", dijo la BCBA
#RedUnoDigital
#RedUnoDeBolivia
#TeCuidoMeCuidas

REDUNO.COM.BO
Abandonan lotes con trigo en Argentina por sequía","Internacional | Las expectativas de cosecha tras la sequía y las heladas son bajas"", dijo la BCBA
#RedUnoDigital
#RedUnoDeBolivia
#TeCuidoMeCuidas","REDUNO.COM.BO
Abandonan lotes con trigo en Argentina por sequía",2020-09-17 22:02:12,"","","",0,0,0,https://facebook.com/story.php?story_fbid=3567798426598324&id=657619507616245,"657619507616245"
"3567809619930538","Internacional | También se reportaron 36.303 casos más de la enfermedad causada por el nuevo coronavirus.
#RedUnoDigital
#RedUnoDeBolivia
TeCuidoMeCuidas

REDUNO.COM.BO
Brasil reporta 829 muertes por Covid-19 en un día y suma casi 135.000","Internacional | También se reportaron 36.303 casos más de la enfermedad causada por el nuevo coronavirus.
#RedUnoDigital
#RedUnoDeBolivia
TeCuidoMeCuidas","REDUNO.COM.BO
Brasil reporta 829 muertes por Covid-19 en un día y suma casi 135.000",2020-09-17 22:08:18,"","","",0,0,0,https://facebook.com/story.php?story_fbid=3567809619930538&id=657619507616245,"657619507616245"
"3567826299928870","Espectáculos | El libro de 900 páginas ""Troubled Blood"" es el quinto de la serie Cormoran Strike
#RedUnoDigital
#RedUnoDeBolivia
TeCuidoMeCuidas

REDUNO.COM.BO
J.K. Rowling dice personaje de su libro en pelea por transfobia tiene raíces en la vida real","Espectáculos | El libro de 900 páginas ""Troubled Blood"" es el quinto de la serie Cormoran Strike
#RedUnoDigital
#RedUnoDeBolivia
TeCuidoMeCuidas","REDUNO.COM.BO
J.K. Rowling dice personaje de su libro en pelea por transfobia tiene raíces en la vida real",2020-09-17 22:17:11,"","","",0,0,0,https://facebook.com/story.php?story_fbid=3567826299928870&id=657619507616245,"657619507616245"
"3567837766594390","Internacional | Los fallecidos bordean el millón de personas, superando con creces el rango superior de los 290.000 a 650.000 decesos anuales relacionados con la influenza.
#RedUnoDigital
#RedUnoDeBolivia
#TeCuidoMeCuidas

REDUNO.COM.BO
Los contagios de coronavirus en el mundo superan los 30 millones","Internacional | Los fallecidos bordean el millón de personas, superando con creces el rango superior de los 290.000 a 650.000 decesos anuales relacionados con la influenza.
#RedUnoDigital
#RedUnoDeBolivia
#TeCuidoMeCuidas","REDUNO.COM.BO
Los contagios de coronavirus en el mundo superan los 30 millones",2020-09-17 22:23:36,"","","",1,0,0,https://facebook.com/story.php?story_fbid=3567837766594390&id=657619507616245,"657619507616245"
"3567876819923818","Red Uno de Bolivia
September 17 at 6:41 PM ·

Nacional| Horas determinantes para Juntos, Áñez estaría evaluando declinar su candidatura a la presidencia.

Mira la nota completa aquí: https://bit.ly/3hI0yGw","","Red Uno de Bolivia
September 17 at 6:41 PM ·

Nacional| Horas determinantes para Juntos, Áñez estaría evaluando declinar su candidatura a la presidencia.

Mira la nota completa aquí: https://bit.ly/3hI0yGw",2020-09-17 22:43:53,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119707824_4394863433889199_4117994083776952569_n.jpg?_nc_cat=103&_nc_sid=110474&_nc_ohc=eE0t66qXSBEAX-9ei_0&_nc_ht=scontent-ams4-1.xx&tp=14&oh=29b72b3548bcd3ef74e5cd05f5abd459&oe=5F90910E,"","",30,2,3,https://facebook.com/story.php?story_fbid=3567876819923818&id=657619507616245,"657619507616245"
"3567901629921337","#UnoDecide2020 El candidato presidencial por Comunidad Ciudadana (CC), Carlos Mesa, manifestó que esperará el desarrollo de los acontecimientos, para tomar una decisión respecto a la campaña electoral.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión

REDUNO.COM.BO
Mesa descarta reunión programada con Juntos tras posible renuncia de Áñez a su candidatura","#UnoDecide2020 El candidato presidencial por Comunidad Ciudadana (CC), Carlos Mesa, manifestó que esperará el desarrollo de los acontecimientos, para tomar una decisión respecto a la campaña electoral.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión","REDUNO.COM.BO
Mesa descarta reunión programada con Juntos tras posible renuncia de Áñez a su candidatura",2020-09-17 22:57:03,"","","",18,1,0,https://facebook.com/story.php?story_fbid=3567901629921337&id=657619507616245,"657619507616245"
"3567906196587547","Mesa intensifica campaña electoral en Santa Cruz
La Paz| Notivisión edición central - En Vivo
Más información en www.reduno.com.bo

Red Uno de Bolivia was live.
September 17 at 6:57 PM ·

Mesa intensifica campaña electoral en Santa Cruz
La Paz| Notivisión edición central - En Vivo
Más información en www.reduno.com.bo","Mesa intensifica campaña electoral en Santa Cruz
La Paz| Notivisión edición central - En Vivo
Más información en www.reduno.com.bo","Red Uno de Bolivia was live.
September 17 at 6:57 PM ·

Mesa intensifica campaña electoral en Santa Cruz
La Paz| Notivisión edición central - En Vivo
Más información en www.reduno.com.bo",2020-09-17 22:59:52,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_611051832920414_1414037074326863503_n.mp4?_nc_cat=108&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=dPuH55Savs8AX8zmxL2&_nc_ht=scontent-ams4-1.xx&oh=1f7dd82a2c04161c759dc5acefe096a3&oe=5F914382,"360122501696727",56,2,0,https://facebook.com/story.php?story_fbid=3567906196587547&id=657619507616245,"657619507616245"
"3567923853252448","En cualquier momento o lugar puedes acceder a la app de Alianza Seguros ""Alianza Asistencia Móvil"". Descargala: 📲 Disponible para: Android 👉 https://goo.gl/Q1K5Y1 y iOS 👉 https://goo.gl/PzJ8es #AlianzaSeguros #App

Red Uno de Bolivia
September 17 at 7:05 PM ·

En cualquier momento o lugar puedes acceder a la app de Alianza Seguros ""Alianza Asistencia Móvil"". Descargala: 📲 Disponible para: Android 👉 https://goo.gl/Q1K5Y1 y iOS 👉 https://goo.gl/PzJ8es #AlianzaSeguros #app","En cualquier momento o lugar puedes acceder a la app de Alianza Seguros ""Alianza Asistencia Móvil"". Descargala: 📲 Disponible para: Android 👉 https://goo.gl/Q1K5Y1 y iOS 👉 https://goo.gl/PzJ8es #AlianzaSeguros #App","Red Uno de Bolivia
September 17 at 7:05 PM ·

En cualquier momento o lugar puedes acceder a la app de Alianza Seguros ""Alianza Asistencia Móvil"". Descargala: 📲 Disponible para: Android 👉 https://goo.gl/Q1K5Y1 y iOS 👉 https://goo.gl/PzJ8es #AlianzaSeguros #app",2020-09-17 23:08:03,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119805237_4394946387214237_2623784946065283258_n.jpg?_nc_cat=107&_nc_sid=110474&_nc_ohc=qQbw97AsumIAX9h0b6m&_nc_ht=scontent-ams4-1.xx&tp=14&oh=0fd5800257f1f08210326044ddc28cf3&oe=5F8E17CF,"","",4,0,0,https://facebook.com/story.php?story_fbid=3567923853252448&id=657619507616245,"657619507616245"
"3567942826583884","Red Uno de Bolivia
September 17 at 7:15 PM ·

Nacional| La presidenta del Estado, Jeannine Áñez se dirigirá al país.
Únete a la señal de Red Uno de Bolivia o ingresa a la señal En Vivo de nuestra web www.reduno.com.bo

#RedUno
#RedUnoDigital
#Notivisión","","Red Uno de Bolivia
September 17 at 7:15 PM ·

Nacional| La presidenta del Estado, Jeannine Áñez se dirigirá al país.
Únete a la señal de Red Uno de Bolivia o ingresa a la señal En Vivo de nuestra web www.reduno.com.bo

#RedUno
#RedUnoDigital
#Notivisión",2020-09-17 23:17:58,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119775235_4394982227210653_4250237898247698245_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=bvYp61nhz5sAX93xRqS&_nc_ht=scontent-amt2-1.xx&tp=14&oh=bb4d277f46b949ff9d81ae770ee2c140&oe=5F8F6759,"","",23,1,0,https://facebook.com/story.php?story_fbid=3567942826583884&id=657619507616245,"657619507616245"
"3567967376581429","Chi intensifica su campaña en Oruro
La Paz| Notivisión edición central - En Vivo

Notivisión was live.
September 17 at 7:27 PM ·

Chi intensifica su campaña en Oruro
La Paz| Notivisión edición central - En Vivo","Chi intensifica su campaña en Oruro
La Paz| Notivisión edición central - En Vivo","Notivisión was live.
September 17 at 7:27 PM ·

Chi intensifica su campaña en Oruro
La Paz| Notivisión edición central - En Vivo",2020-09-17 23:31:18,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_2711385195783508_1971665404601023904_n.mp4?_nc_cat=107&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=-FoOs2-Mo04AX8VoFzU&_nc_ht=scontent-ams4-1.xx&oh=59528174989fdaf1505ffb7ea8650cb0&oe=5F9092B4,"436456283981972",5,0,0,https://facebook.com/story.php?story_fbid=3567967376581429&id=657619507616245,"657619507616245"
"3568001216578045","Jeanine Áñez declina su candidatura
La Paz| Notivisión edición central - En Vivo

Notivisión was live.
September 17 at 7:46 PM ·

Jeanine Áñez declina su candidatura
La Paz| Notivisión edición central - En Vivo","Jeanine Áñez declina su candidatura
La Paz| Notivisión edición central - En Vivo","Notivisión was live.
September 17 at 7:46 PM ·

Jeanine Áñez declina su candidatura
La Paz| Notivisión edición central - En Vivo",2020-09-17 23:49:12,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_629221181128342_3183960458803346661_n.mp4?_nc_cat=104&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=FfZYTDS4WwMAX9Zdpp3&_nc_ht=scontent-ams4-1.xx&oh=ae075c95700d5f863386880d66306985&oe=5F9176F0,"627076164664328",141,8,8,https://facebook.com/story.php?story_fbid=3568001216578045&id=657619507616245,"657619507616245"
"3568003403244493","Red Uno de Bolivia
September 17 at 7:47 PM ·

#ÚltimoMomento Jeanine Áñez declina su candidatura a la presidencia de Bolivia para los próximos comicios generales del 18 de octubre.

Mira la nota completa aquí: https://bit.ly/2REcqyY

#UnoDecide
#RedUnodeBolivia
#RedUnoDigital
#Notivisión","","Red Uno de Bolivia
September 17 at 7:47 PM ·

#ÚltimoMomento Jeanine Áñez declina su candidatura a la presidencia de Bolivia para los próximos comicios generales del 18 de octubre.

Mira la nota completa aquí: https://bit.ly/2REcqyY

#UnoDecide
#RedUnodeBolivia
#RedUnoDigital
#Notivisión",2020-09-17 23:50:26,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119811628_4395088110533398_3623100177624910584_n.jpg?_nc_cat=106&_nc_sid=110474&_nc_ohc=47mredWFb_kAX957n-R&_nc_ht=scontent-amt2-1.xx&tp=14&oh=c58b5dccac8599579e0f44e67dc92d0d&oe=5F90AF05,"","",329,99,10,https://facebook.com/story.php?story_fbid=3568003403244493&id=657619507616245,"657619507616245"
"3568005379910962","#UnoDecide2020 La decisión fue comunicada la noche de este jueves, en un mensaje grabado. Áñez manifestó que la determinación se da principalmente para evitar que el MAS vuelva al poder.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión

REDUNO.COM.BO
Jeanine Áñez renuncia a su candidatura a la Presidencia","#UnoDecide2020 La decisión fue comunicada la noche de este jueves, en un mensaje grabado. Áñez manifestó que la determinación se da principalmente para evitar que el MAS vuelva al poder.

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión","REDUNO.COM.BO
Jeanine Áñez renuncia a su candidatura a la Presidencia",2020-09-17 23:51:28,"","","",444,132,19,https://facebook.com/story.php?story_fbid=3568005379910962&id=657619507616245,"657619507616245"
"3568042499907250","Jeanine Áñez declina su candidatura a la presidencia para los próximos comicios generales del 18 de octubre.

Esta noche en #QueNoMePierda a partir de las 22 horas.","Jeanine Áñez declina su candidatura a la presidencia para los próximos comicios generales del 18 de octubre.

Esta noche en #QueNoMePierda a partir de las 22 horas.","",2020-09-18 00:10:19,https://scontent-ams4-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119707682_3568042439907256_4830267591538929048_o.jpg?_nc_cat=110&_nc_sid=110474&_nc_ohc=GD4cgJn7SQ0AX8Soivj&_nc_ht=scontent-ams4-1.xx&tp=14&oh=8c5026ce5172fe0100672b2ae6cb9889&oe=5F91A6FC,"","",107,32,0,https://facebook.com/story.php?story_fbid=3568042499907250&id=657619507616245,"657619507616245"
"356806372395080","Mensaje de la Presidenta, RENUNCIA A SU CANDIDATURA .","Mensaje de la Presidenta, RENUNCIA A SU CANDIDATURA .","",2020-09-17 23:47:25,"",https://scontent-ams4-1.xx.fbcdn.net/v/t66.36281-6/10000000_316537826242277_8987249300688256899_n.mp4?_nc_cat=103&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6Im9lcF9zZCJ9&_nc_ohc=mIWkFNyi1osAX8n-QuW&_nc_ht=scontent-ams4-1.xx&oh=4bf2347a36a16423cfe3034c77509e00&oe=5F8E5974,"356806372395080",847,1074,424,https://facebook.com/watch?v=356806372395080,"1594952137422841"
"3568183393226494","Nacional| El ministro de Obras Públicas, Servicios y Vivienda, Iván Arias, se refirió a la declinación de la candidatura de Áñez felicitándola por la decisión tomada y aseverando que es acertada.
#IvanArias
#JeanineAñez
#Elecciones
#candidatura
#RedUnoDigital

REDUNO.COM.BO
Arias: “Es una decisión valiente, histórica y llena de ubicación”","Nacional| El ministro de Obras Públicas, Servicios y Vivienda, Iván Arias, se refirió a la declinación de la candidatura de Áñez felicitándola por la decisión tomada y aseverando que es acertada.
#IvanArias
#JeanineAñez
#Elecciones
#candidatura
#RedUnoDigital","REDUNO.COM.BO
Arias: “Es una decisión valiente, histórica y llena de ubicación”",2020-09-18 01:22:26,"","","",268,51,6,https://facebook.com/story.php?story_fbid=3568183393226494&id=657619507616245,"657619507616245"
"3568186616559505","Red Uno de Bolivia
September 17 at 9:23 PM ·

#ÚltimoMomento El Ministerio de Salud ha registrado este jueves 17 de septiembre 547 nuevos casos positivos de COVID-19, ascendiendo el total nacional a 129.419.

Se registran casos positivos en los departamentos de: Tarija con 240, Chuquisaca con 100, Santa Cruz con 73, La Paz con 38, Cochabamba con 34, Beni con 24, Potosí con 21 y Oruro con 17. Pando no registra casos nuevos.
A su vez, se registraron 685 recuperados y 33 decesos en todo el país.

#RedUno
#RedUnoDigital
#Coronavirus
#TeCuidoMeCuidas","","Red Uno de Bolivia
September 17 at 9:23 PM ·

#ÚltimoMomento El Ministerio de Salud ha registrado este jueves 17 de septiembre 547 nuevos casos positivos de COVID-19, ascendiendo el total nacional a 129.419.

Se registran casos positivos en los departamentos de: Tarija con 240, Chuquisaca con 100, Santa Cruz con 73, La Paz con 38, Cochabamba con 34, Beni con 24, Potosí con 21 y Oruro con 17. Pando no registra casos nuevos.
A su vez, se registraron 685 recuperados y 33 decesos en todo el país.

#RedUno
#RedUnoDigital
#Coronavirus
#TeCuidoMeCuidas",2020-09-18 01:24:07,https://scontent-amt2-1.xx.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/119845222_4395434553832087_7696222203265427333_o.jpg?_nc_cat=101&_nc_sid=8024bb&_nc_ohc=nR12GHiSoeoAX85uMfA&_nc_ht=scontent-amt2-1.xx&tp=14&oh=3011fd2ff3eecd5860ab8e7f9f925702&oe=5F8F58DF,"","",5,0,0,https://facebook.com/story.php?story_fbid=3568186616559505&id=657619507616245,"657619507616245"
"3568283383216495","Nacional| “Con un triunfo del MAS, el cambio que comenzamos en noviembre quedaría detenido y comenzaría el tiempo de la revancha"", aseveró Samuel Doria Medina en sus redes sociales.
#Nacional
#candidatura
#SamuelDoriaMedina
#RedUnoDigital

REDUNO.COM.BO
Doria Medina: ""El retiro de Jeanine y mío de las elecciones es nuestro aporte sincero""","Nacional| “Con un triunfo del MAS, el cambio que comenzamos en noviembre quedaría detenido y comenzaría el tiempo de la revancha"", aseveró Samuel Doria Medina en sus redes sociales.
#Nacional
#candidatura
#SamuelDoriaMedina
#RedUnoDigital","REDUNO.COM.BO
Doria Medina: ""El retiro de Jeanine y mío de las elecciones es nuestro aporte sincero""",2020-09-18 02:12:24,"","","",106,34,0,https://facebook.com/story.php?story_fbid=3568283383216495&id=657619507616245,"657619507616245"
"3568303253214508","#UnoDecide2020 El ex líder cívico aseguró que ""Bolivia necesita renovarse, salir de la corrupción y del pactismo y la convivencia de la vieja política con el masismo"".

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión
#EleccionesGenerales2020

REDUNO.COM.BO
Camacho califica de derrota la declinación de Áñez","#UnoDecide2020 El ex líder cívico aseguró que ""Bolivia necesita renovarse, salir de la corrupción y del pactismo y la convivencia de la vieja política con el masismo"".

#RedUnoDigital
#RedUnoDeBolivia
#Notivisión
#EleccionesGenerales2020","REDUNO.COM.BO
Camacho califica de derrota la declinación de Áñez",2020-09-18 02:22:05,"","","",158,143,11,https://facebook.com/story.php?story_fbid=3568303253214508&id=657619507616245,"657619507616245"
